budget,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,tagline,title_x,vote_average,vote_count,language,full_original_name,iso_3166_1,country_name,release_date_seasonholiday,holiday_name,Oscar Year,Year of Release,Award,movie_id,title_y,cast_id,cast_name,crew_id,crew_name
"$30,000,000",24.0,en,79.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-10-10,"$180,949,000",111.0,Released,Go for the kill.,Kill Bill: Vol. 1,7.7,4.9K,en,English,US,United States of America,Fall,,,,,24.0,Kill Bill: Vol. 1,139.0,Uma Thurman,138.0,Quentin Tarantino
"$72,000,000",25.0,en,32.2,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-11-04,"$96,889,998",125.0,Released,Welcome to the suck.,Jarhead,6.6,0.8K,en,English,DE,Germany,Fall,,,,,25.0,Jarhead,134.0,Jamie Foxx,39.0,Sam Mendes
"$31,500,000",28.0,en,50.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-08-15,"$89,460,381",153.0,Released,This is the end...,Apocalypse Now,8.0,2.1K,en,English,US,United States of America,Summer,,1979,1979.0,Nominee,28.0,Apocalypse Now,8349.0,Martin Sheen,1776.0,Francis Ford Coppola
"$14,000,000",33.0,en,37.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-08-07,"$159,157,447",131.0,Released,Some legends will never be forgotten. Some wrongs can never be forgiven.,Unforgiven,7.7,1.1K,en,English,US,United States of America,Summer,,1992,1992.0,Winner,33.0,Unforgiven,190.0,Clint Eastwood,190.0,Clint Eastwood
"$75,000,000",35.0,en,46.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-07-25,"$527,068,851",87.0,Released,See our family. And feel better about yours.,The Simpsons Movie,6.9,2.3K,en,English,US,United States of America,Summer,,,,,35.0,The Simpsons Movie,198.0,Dan Castellaneta,197.0,David Silverman
"$20,000,000",38.0,en,56.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-03-19,"$72,258,126",108.0,Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,7.9,3.7K,en,English,US,United States of America,Spring,,,,,38.0,Eternal Sunshine of the Spotless Mind,206.0,Jim Carrey,201.0,Michel Gondry
"$2,000,000",55.0,es,23.3,"[{""iso_3166_1"": ""MX"", ""name"": ""Mexico""}]",2000-06-16,"$20,908,467",154.0,Released,Love. Betrayal. Death.,Amores perros,7.6,0.5K,es,Spanish,MX,Mexico,Summer,,,,,55.0,Amores perros,258.0,Gael García Bernal,223.0,Alejandro González Iñárritu
"$200,000,000",58.0,en,145.8,"[{""iso_3166_1"": ""JM"", ""name"": ""Jamaica""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""BS"", ""name"": ""Bahamas""}, {""iso_3166_1"": ""DM"", ""name"": ""Dominica""}]",2006-06-20,"$1,065,659,812",151.0,Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7.0,5.2K,en,English,JM,Jamaica,Summer,,,,,58.0,Pirates of the Caribbean: Dead Man's Chest,85.0,Johnny Depp,1704.0,Gore Verbinski
"$32,000,000",59.0,en,34.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",2005-09-23,"$60,740,827",96.0,Released,Tom Stall had the perfect life... until he became a hero.,A History of Violence,6.9,0.8K,en,English,US,United States of America,Fall,,,,,59.0,A History of Violence,110.0,Viggo Mortensen,224.0,David Cronenberg
"$10,500,000",62.0,en,86.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1968-04-10,"$68,700,000",149.0,Released,An epic drama of adventure and exploration,2001: A Space Odyssey,7.9,3.0K,en,English,US,United States of America,Spring,,,,,62.0,2001: A Space Odyssey,245.0,Keir Dullea,240.0,Stanley Kubrick
"$41,000,000",65.0,en,32.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-11-08,"$215,000,000",110.0,Released,Every moment is another chance.,8 Mile,6.8,1.6K,en,English,US,United States of America,Fall,,,,,65.0,8 Mile,325.0,Eminem,323.0,Curtis Hanson
"$50,000,000",66.0,en,13.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-02-14,"$50,068,310",121.0,Released,Corrupts Absolutely.,Absolute Power,6.4,0.2K,en,English,US,United States of America,Winter,Valentine's Day,,,,66.0,Absolute Power,190.0,Clint Eastwood,190.0,Clint Eastwood
"$15,000,000",68.0,en,41.1,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1985-02-20,$0,132.0,Released,It's only a state of mind.,Brazil,7.5,0.9K,en,English,GB,United Kingdom,Winter,,,,,68.0,Brazil,378.0,Jonathan Pryce,280.0,Terry Gilliam
"$28,000,000",69.0,en,35.6,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-13,"$186,438,883",136.0,Released,Love is a burning thing.,Walk the Line,7.3,0.7K,en,English,DE,Germany,Fall,,,,,69.0,Walk the Line,73421.0,Joaquin Phoenix,366.0,James Mangold
"$30,000,000",70.0,en,70.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-15,"$216,763,646",132.0,Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,7.7,2.4K,en,English,US,United States of America,Winter,,2004,2004.0,Winner,70.0,Million Dollar Baby,190.0,Clint Eastwood,190.0,Clint Eastwood
"$5,000,000",71.0,en,20.4,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2000-05-18,"$110,000,000",110.0,Released,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Billy Elliot,7.4,0.8K,en,English,FR,France,Spring,,,,,71.0,Billy Elliot,478.0,Jamie Bell,468.0,Stephen Daldry
"$20,000,000",73.0,en,73.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-10-30,"$23,875,127",119.0,Released,Some Legacies Must End.,American History X,8.2,3.0K,en,English,US,United States of America,Fall,,,,,73.0,American History X,819.0,Edward Norton,814.0,Tony Kaye
"$132,000,000",74.0,en,48.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-06-28,"$591,739,379",116.0,Released,They're already here.,War of the Worlds,6.2,2.3K,en,English,US,United States of America,Summer,,,,,74.0,War of the Worlds,500.0,Tom Cruise,488.0,Steven Spielberg
"$70,000,000",75.0,en,44.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-12-12,"$101,371,017",106.0,Released,Nice planet. We'll take it!,Mars Attacks!,6.1,1.5K,en,English,US,United States of America,Winter,,,,,75.0,Mars Attacks!,514.0,Jack Nicholson,510.0,Tim Burton
"$2,500,000",76.0,en,23.7,"[{""iso_3166_1"": ""AT"", ""name"": ""Austria""}, {""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-01-27,"$5,535,405",105.0,Released,Can the greatest romance of your life last only one night?,Before Sunrise,7.7,1.0K,en,English,AT,Austria,Winter,,,,,76.0,Before Sunrise,569.0,Ethan Hawke,564.0,Richard Linklater
"$9,000,000",77.0,en,60.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-11,"$39,723,096",113.0,Released,Some memories are best forgotten.,Memento,8.1,4.0K,en,English,US,United States of America,Fall,,,,,77.0,Memento,529.0,Guy Pearce,525.0,Christopher Nolan
"$28,000,000",78.0,en,94.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1982-06-25,"$33,139,618",117.0,Released,Man has made his match... now it's his problem.,Blade Runner,7.9,3.5K,en,English,US,United States of America,Summer,,,,,78.0,Blade Runner,3.0,Harrison Ford,578.0,Ridley Scott
"$31,000,000",79.0,zh,23.6,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}]",2002-12-19,"$177,394,432",99.0,Released,One man's strength will unite an empire.,Hero,7.2,0.6K,zh,Chinese,CN,China,Winter,,,,,79.0,Hero,1336.0,Jet Li,607.0,Zhang Yimou
"$2,700,000",80.0,en,14.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-02-10,"$15,992,615",80.0,Released,What if you had a second chance with the one that got away?,Before Sunset,7.6,0.7K,en,English,US,United States of America,Winter,,,,,80.0,Before Sunset,569.0,Ethan Hawke,564.0,Richard Linklater
"$130,000",83.0,en,15.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-06,"$54,667,954",79.0,Released,Scream all you want.,Open Water,5.4,0.3K,en,English,US,United States of America,Summer,,,,,83.0,Open Water,644.0,Blanchard Ryan,640.0,Chris Kentis
"$18,000,000",85.0,en,68.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1981-06-12,"$389,925,971",115.0,Released,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Raiders of the Lost Ark,7.7,3.9K,en,English,US,United States of America,Summer,,1981,1981.0,Nominee,85.0,Raiders of the Lost Ark,3.0,Harrison Ford,488.0,Steven Spielberg
"$28,000,000",87.0,en,67.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-05-23,"$333,000,000",118.0,Released,If adventure has a name... it must be Indiana Jones.,Indiana Jones and the Temple of Doom,7.1,2.8K,en,English,US,United States of America,Spring,,,,,87.0,Indiana Jones and the Temple of Doom,3.0,Harrison Ford,488.0,Steven Spielberg
"$48,000,000",89.0,en,81.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-05-24,"$474,171,806",127.0,Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,7.6,3.2K,en,English,US,United States of America,Spring,,,,,89.0,Indiana Jones and the Last Crusade,3.0,Harrison Ford,488.0,Steven Spielberg
"$15,000,000",90.0,en,29.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-11-29,"$316,360,478",105.0,Released,The Heat Is On!,Beverly Hills Cop,6.8,1.0K,en,English,US,United States of America,Fall,,,,,90.0,Beverly Hills Cop,776.0,Eddie Murphy,769.0,Martin Brest
"$140,000,000",95.0,en,58.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-07-01,"$553,799,566",151.0,Released,The Earth's Darkest Day Will Be Man's Finest Hour,Armageddon,6.4,2.5K,en,English,US,United States of America,Summer,,,,,95.0,Armageddon,62.0,Bruce Willis,865.0,Michael Bay
"$20,000,000",96.0,en,25.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-05-18,"$299,965,036",100.0,Released,,Beverly Hills Cop II,6.1,0.6K,en,English,US,United States of America,Spring,,,,,96.0,Beverly Hills Cop II,776.0,Eddie Murphy,893.0,Tony Scott
"$103,000,000",98.0,en,95.3,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-05-01,"$457,640,427",155.0,Released,A Hero Will Rise.,Gladiator,7.9,5.4K,en,English,GB,United Kingdom,Spring,,2000,2000.0,Winner,98.0,Gladiator,934.0,Russell Crowe,578.0,Ridley Scott
"$1,350,000",100.0,en,16.0,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1998-03-05,"$3,897,569",105.0,Released,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",7.5,1.6K,en,English,GB,United Kingdom,Spring,,,,,100.0,"Lock, Stock and Two Smoking Barrels",973.0,Jason Flemyng,956.0,Guy Ritchie
"$1,300,000",103.0,en,58.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1976-02-07,"$28,262,574",114.0,Released,"On every street in every city, there's a nobody who dreams of being a somebody.",Taxi Driver,8.0,2.5K,en,English,US,United States of America,Winter,,1976,1976.0,Nominee,103.0,Taxi Driver,380.0,Robert De Niro,1032.0,Martin Scorsese
"$1,530,000",104.0,de,27.4,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1998-08-20,"$7,267,585",81.0,Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,7.2,0.7K,de,German,DE,Germany,Summer,,,,,104.0,Run Lola Run,679.0,Franka Potente,1071.0,Tom Tykwer
"$19,000,000",105.0,en,76.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1985-07-03,"$381,109,762",116.0,Released,He's the only kid ever to get into trouble before he was born.,Back to the Future,8.0,6.1K,en,English,US,United States of America,Summer,,,,,105.0,Back to the Future,521.0,Michael J. Fox,24.0,Robert Zemeckis
"$18,000,000",106.0,en,50.0,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-06-11,"$98,235,548",107.0,Released,"If it bleeds, we can kill it...",Predator,7.3,2.1K,en,English,US,United States of America,Summer,,,,,106.0,Predator,1100.0,Arnold Schwarzenegger,1090.0,John McTiernan
"$10,000,000",107.0,en,53.6,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-09-01,"$83,557,872",103.0,Released,Stealin' Stones and Breakin' Bones.,Snatch,7.7,2.9K,en,English,GB,United Kingdom,Fall,,,,,107.0,Snatch,976.0,Jason Statham,956.0,Guy Ritchie
"$25,000,000",111.0,en,70.1,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-12-08,"$65,884,703",170.0,Released,The world is yours...,Scarface,8.0,2.9K,en,English,US,United States of America,Winter,,,,,111.0,Scarface,1158.0,Al Pacino,1150.0,Brian De Palma
"$14,000,000",114.0,en,45.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-03-23,"$463,000,000",119.0,Released,Who knew it was so much fun to be a hooker?,Pretty Woman,7.0,1.7K,en,English,US,United States of America,Spring,,,,,114.0,Pretty Woman,1204.0,Julia Roberts,1201.0,Garry Marshall
"$15,000,000",115.0,en,49.2,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1998-03-06,"$46,189,568",117.0,Released,Times like these call for a Big Lebowski.,The Big Lebowski,7.8,2.9K,en,English,GB,United Kingdom,Spring,,,,,115.0,The Big Lebowski,1229.0,Jeff Bridges,1223.0,Joel Coen
"$15,000,000",116.0,en,30.7,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""LU"", ""name"": ""Luxembourg""}, {""iso_3166_1"": ""RU"", ""name"": ""Russia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-26,"$85,306,374",124.0,Released,Passion Temptation Obsession,Match Point,7.3,1.1K,en,English,IE,Ireland,Fall,,,,,116.0,Match Point,1244.0,Jonathan Rhys Meyers,1243.0,Woody Allen
"$25,000,000",117.0,en,38.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1987-06-02,"$76,270,454",119.0,Released,What are you prepared to do?,The Untouchables,7.6,1.4K,en,English,US,United States of America,Summer,,,,,117.0,The Untouchables,1269.0,Kevin Costner,1150.0,Brian De Palma
"$150,000,000",118.0,en,53.9,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-07-13,"$474,968,763",115.0,Released,Willy Wonka is semi-sweet and nuts.,Charlie and the Chocolate Factory,6.7,3.6K,en,English,AU,Australia,Summer,,,,,118.0,Charlie and the Chocolate Factory,85.0,Johnny Depp,510.0,Tim Burton
"$93,000,000",120.0,en,138.0,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-18,"$871,368,364",178.0,Released,One ring to rule them all,The Lord of the Rings: The Fellowship of the Ring,8.0,8.7K,en,English,NZ,New Zealand,Winter,,2001,2001.0,Nominee,120.0,The Lord of the Rings: The Fellowship of the Ring,109.0,Elijah Wood,108.0,Peter Jackson
"$79,000,000",121.0,en,106.9,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-12-18,"$926,287,400",179.0,Released,A New Power Is Rising.,The Lord of the Rings: The Two Towers,8.0,7.5K,en,English,NZ,New Zealand,Winter,,2002,2002.0,Nominee,121.0,The Lord of the Rings: The Two Towers,109.0,Elijah Wood,108.0,Peter Jackson
"$94,000,000",122.0,en,123.6,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-12-01,"$1,118,888,979",201.0,Released,The eye of the enemy is moving.,The Lord of the Rings: The Return of the King,8.1,8.1K,en,English,NZ,New Zealand,Winter,,2003,2003.0,Winner,122.0,The Lord of the Rings: The Return of the King,109.0,Elijah Wood,108.0,Peter Jackson
"$26,500,000",128.0,ja,60.7,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",1997-07-12,"$159,375,308",134.0,Released,The Fate Of The World Rests On The Courage Of One Warrior.,Princess Mononoke,8.2,2.0K,ja,Japanese,JP,Japan,Summer,,,,,128.0,Princess Mononoke,622.0,Yōji Matsuda,608.0,Hayao Miyazaki
"$15,000,000",129.0,ja,119.0,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2001-07-20,"$274,925,095",125.0,Released,The tunnel led Chihiro to a mysterious town...,Spirited Away,8.3,3.8K,ja,Japanese,JP,Japan,Summer,,,,,129.0,Spirited Away,19587.0,Rumi Hiiragi,608.0,Hayao Miyazaki
"$26,000,000",134.0,en,39.7,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-08-30,"$71,868,327",106.0,Released,They have a plan...but not a clue.,"O Brother, Where Art Thou?",7.3,1.1K,en,English,FR,France,Summer,,,,,134.0,"O Brother, Where Art Thou?",1461.0,George Clooney,1223.0,Joel Coen
"$14,600,000",137.0,en,52.7,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1993-02-11,"$70,906,973",101.0,Released,"He's having the worst day of his life... over, and over...",Groundhog Day,7.4,2.3K,en,English,US,United States of America,Winter,,,,,137.0,Groundhog Day,1532.0,Bill Murray,1524.0,Harold Ramis
"$6,000,000",141.0,en,61.2,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-18,"$1,270,522",113.0,Released,You can never go too far,Donnie Darko,7.7,3.5K,en,English,US,United States of America,Winter,,,,,141.0,Donnie Darko,131.0,Jake Gyllenhaal,1577.0,Richard Kelly
"$14,000,000",142.0,en,44.1,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-02,"$178,043,761",134.0,Released,Love is a force of nature.,Brokeback Mountain,7.5,1.5K,en,English,CA,Canada,Fall,,2005,2005.0,Nominee,142.0,Brokeback Mountain,1810.0,Heath Ledger,1614.0,Ang Lee
"$17,000,000",146.0,zh,45.7,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""TW"", ""name"": ""Taiwan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-10-01,"$213,525,736",120.0,Released,"A timeless story of strength, secrets and two warriors who would never surrender.","Crouching Tiger, Hidden Dragon",7.2,0.9K,zh,Chinese,CN,China,Fall,,2000,2000.0,Nominee,146.0,"Crouching Tiger, Hidden Dragon",1619.0,Chow Yun-fat,1614.0,Ang Lee
"$8,000,000",149.0,ja,39.3,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",1988-07-16,"$553,171",124.0,Released,Neo-Tokyo is about to E.X.P.L.O.D.E.,Akira,7.8,0.8K,ja,Japanese,JP,Japan,Summer,,,,,149.0,Akira,1678.0,Mitsuo Iwata,185.0,Katsuhiro Ōtomo
"$35,000,000",152.0,en,24.6,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1979-12-06,"$139,000,000",132.0,Released,The human adventure is just beginning.,Star Trek: The Motion Picture,6.2,0.5K,en,English,US,United States of America,Winter,,,,,152.0,Star Trek: The Motion Picture,1748.0,William Shatner,1744.0,Robert Wise
"$4,000,000",153.0,en,45.7,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-31,"$119,723,856",102.0,Released,Everyone wants to be found.,Lost in Translation,7.3,1.9K,en,English,JP,Japan,Summer,,2003,2003.0,Nominee,153.0,Lost in Translation,1532.0,Bill Murray,1769.0,Sofia Coppola
"$12,000,000",154.0,en,22.4,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1982-06-03,"$96,800,000",113.0,Released,At the end of the universe lies the beginning of vengeance.,Star Trek II: The Wrath of Khan,7.3,0.7K,en,English,US,United States of America,Summer,,,,,154.0,Star Trek II: The Wrath of Khan,1748.0,William Shatner,1788.0,Nicholas Meyer
"$185,000,000",155.0,en,187.3,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-07-16,"$1,004,558,444",152.0,Released,Why So Serious?,The Dark Knight,8.2,12.0K,en,English,GB,United Kingdom,Summer,,,,,155.0,The Dark Knight,3894.0,Christian Bale,525.0,Christopher Nolan
"$18,000,000",157.0,en,15.3,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1984-05-31,"$87,000,000",105.0,Released,A dying planet. A fight for life.,Star Trek III: The Search for Spock,6.4,0.4K,en,English,US,United States of America,Spring,,,,,157.0,Star Trek III: The Search for Spock,1748.0,William Shatner,1749.0,Leonard Nimoy
"$85,000,000",161.0,en,60.9,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-12-07,"$450,717,150",116.0,Released,Are you in or out?,Ocean's Eleven,7.2,3.8K,en,English,US,United States of America,Winter,,,,,161.0,Ocean's Eleven,1461.0,George Clooney,1884.0,Steven Soderbergh
"$20,000,000",162.0,en,47.5,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1990-12-05,"$53,000,000",105.0,Released,His scars run deep.,Edward Scissorhands,7.5,3.6K,en,English,US,United States of America,Winter,,,,,162.0,Edward Scissorhands,85.0,Johnny Depp,510.0,Tim Burton
"$110,000,000",163.0,en,76.8,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-12-09,"$362,744,280",125.0,Released,Twelve is the new eleven.,Ocean's Twelve,6.4,2.1K,en,English,US,United States of America,Winter,,,,,163.0,Ocean's Twelve,1461.0,George Clooney,1884.0,Steven Soderbergh
